date,team_a,team_b,score_a,score_b,competition,winner,season
2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Premier League,Brighton & Hove Albion,2025
2025-10-18,US Lecce,US Sassuolo Calcio,0,0,Serie A,Draw,2025
2025-10-18,Torino,SSC Napoli,1,0,Serie A,Torino,2025
2025-10-18,AS Roma,Internazionale Milano,0,1,Serie A,Internazionale Milano,2025
2025-10-18,FSV Mainz 05,Bayer 04 Leverkusen,3,4,Bundesliga,Bayer 04 Leverkusen,2025
2025-10-18,Fulham,Arsenal,0,1,Premier League,Arsenal,2025
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Premier League,Sunderland,2025
2025-10-18,Manchester City,Everton,2,0,Premier League,Manchester City,2025
2025-10-18,Burnley,Leeds United,2,0,Premier League,Burnley,2025
2025-10-18,Crystal Palace,Bournemouth,3,3,Premier League,Draw,2025
2025-10-18,Barcelona,Girona,2,1,Primera Division,Barcelona,2025
2025-10-17,Real Oviedo,RCD Espanyol de Barcelona,0,2,Primera Division,RCD Espanyol de Barcelona,2025
2025-10-17,Union Berlin,Borussia Monchengladbach,3,1,Bundesliga,Union Berlin,2025
2025-10-17,Paris Saint-Germain,RC Strasbourg Alsace,3,3,Ligue 1,Draw,2025
2025-10-05,Le Havre AC,Stade Rennais 1901,2,2,Ligue 1,Draw,2025
2025-10-05,RC Strasbourg Alsace,AngersO,5,0,Ligue 1,RC Strasbourg Alsace,2025
2025-10-05,Bologna 1909,AC Pisa 1909,4,0,Serie A,Bologna 1909,2025
2025-10-05,SSC Napoli,GenoaC,2,1,Serie A,SSC Napoli,2025
2025-10-05,AS Monaco,OGC Nice,2,2,Ligue 1,Draw,2025
2025-10-05,Lille,Paris Saint-Germain,1,1,Ligue 1,Draw,2025
2025-10-05,Hamburger SV,FSV Mainz 05,4,0,Bundesliga,Hamburger SV,2025
2025-10-05,Borussia Monchengladbach,Freiburg,0,0,Bundesliga,Draw,2025
2025-10-05,Real Sociedad de Futbol,Rayo Vallecano de Madrid,0,1,Primera Division,Rayo Vallecano de Madrid,2025
2025-10-05,Bologna FC 1909,AC Pisa 1909,4,0,Serie A,Bologna FC 1909,2025
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Premier League,Draw,2025
2025-10-05,Newcastle United,Nottingham Forest,2,0,Premier League,Newcastle United,2025
2025-10-05,Everton,Crystal Palace,2,1,Premier League,Everton,2025
2025-10-05,Aston Villa,Burnley,2,1,Premier League,Aston Villa,2025
2025-10-05,Deportivo Alaves,Elche,3,1,Primera Division,Deportivo Alaves,2025
2025-10-05,Udinese Calcio,Cagliari Calcio,1,1,Serie A,Draw,2025
2025-10-05,ACF Fiorentina,AS Roma,1,2,Serie A,AS Roma,2025
2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompie,1,2,Primera Division,Real Betis Balompie,2025
2025-10-05,SSC Napoli,Genoa CFC,2,1,Serie A,SSC Napoli,2025
2025-10-05,Le Havre AC,Stade Rennais FC 1901,2,2,Ligue 1,Draw,2025
2025-10-05,RC Strasbourg Alsace,Angers SCO,5,0,Ligue 1,RC Strasbourg Alsace,2025
2025-10-05,Brentford,Manchester City,0,1,Premier League,Manchester City,2025
2025-10-05,VfB Stuttgart,Heidenheim 1846,1,0,Bundesliga,VfB Stuttgart,2025
2025-10-05,Juventus,AC Milan,0,0,Serie A,Draw,2025
2025-10-05,RC Celta de Vigo,Club Atletico de Madrid,1,1,Primera Division,Draw,2025
2025-10-05,Sevilla,Barcelona,4,1,Primera Division,Sevilla,2025
2025-10-05,Olympique Lyonnais,Toulouse,1,2,Ligue 1,Toulouse,2025
2025-10-04,Real Oviedo,Levante,0,2,Primera Division,Levante,2025
2025-10-04,Chelsea,Liverpool,2,1,Premier League,Chelsea,2025
2025-10-04,Eintracht Frankfurt,Bayern Munchen,0,3,Bundesliga,Bayern Munchen,2025
2025-10-04,Parma Calcio 1913,US Lecce,0,1,Serie A,US Lecce,2025
2025-10-04,AJ Auxerre,Racing Club de Lens,1,2,Ligue 1,Racing Club de Lens,2025
2025-10-04,Atalanta BC,Como 1907,1,1,Serie A,Draw,2025
2025-10-04,Augsburg,VfL Wolfsburg,3,1,Bundesliga,Augsburg,2025
2025-10-04,Stade Brestois 29,Nantes,0,0,Ligue 1,Draw,2025
2025-10-04,Metz,Olympique de Marseille,0,3,Ligue 1,Olympique de Marseille,2025
2025-10-04,Girona,Valencia,2,1,Primera Division,Girona,2025
2025-10-04,Manchester United,Sunderland,2,0,Premier League,Manchester United,2025
2025-10-04,SV Werder Bremen,St. Pauli 1910,1,0,Bundesliga,SV Werder Bremen,2025
2025-10-04,Borussia Dortmund,RB Leipzig,1,1,Bundesliga,Draw,2025
2025-10-04,Bayer 04 Leverkusen,Union Berlin,2,0,Bundesliga,Bayer 04 Leverkusen,2025
2025-10-04,SS Lazio,Torino,3,3,Serie A,Draw,2025
2025-10-04,Athletic Club,RCD Mallorca,2,1,Primera Division,Athletic Club,2025
2025-10-04,Real Madrid,Villarreal,3,1,Primera Division,Real Madrid,2025
2025-10-04,Leeds United,Tottenham Hotspur,1,2,Premier League,Tottenham Hotspur,2025
2025-10-04,Arsenal,West Ham United,2,0,Premier League,Arsenal,2025
2025-10-04,Internazionale Milano,US Cremonese,4,1,Serie A,Internazionale Milano,2025
2025-10-03,Paris,Lorient,2,0,Ligue 1,Paris,2025
2025-10-03,TSG 1899 Hoffenheim,Koln,0,1,Bundesliga,Koln,2025
2025-10-03,Bournemouth,Fulham,3,1,Premier League,Bournemouth,2025
2025-10-03,CA Osasuna,Getafe,2,1,Primera Division,CA Osasuna,2025
2025-10-03,Hellas Verona,US Sassuolo Calcio,0,1,Serie A,US Sassuolo Calcio,2025
2025-10-01,SSC Napoli,Sporting Clube de Portugal,2,1,UEFA Champions League,SSC Napoli,2025
2025-10-01,Arsenal,PAE Olympiakos SFP,2,0,UEFA Champions League,Arsenal,2025
2025-10-01,Villarreal,Juventus,2,2,UEFA Champions League,Draw,2025
2025-10-01,Borussia Dortmund,Athletic Club,4,1,UEFA Champions League,Borussia Dortmund,2025
2025-10-01,AS Monaco,Manchester City,2,2,UEFA Champions League,Draw,2025
2025-10-01,Bayer 04 Leverkusen,PSV,1,1,UEFA Champions League,Draw,2025
2025-10-01,Barcelona,Paris Saint-Germain,1,2,UEFA Champions League,Paris Saint-Germain,2025
2025-10-01,Royale Union Saint-Gilloise,Newcastle United,0,4,UEFA Champions League,Newcastle United,2025
2025-10-01,Qarabag Agdam FK,Kbenhavn,2,0,UEFA Champions League,Qarabag Agdam FK,2025
2025-09-30,Atalanta BC,Club Brugge KV,2,1,UEFA Champions League,Atalanta BC,2025
2025-09-30,Galatasaray SK,Liverpool,1,0,UEFA Champions League,Galatasaray SK,2025
2025-09-30,Paphos,Bayern Munchen,1,5,UEFA Champions League,Bayern Munchen,2025
2025-09-30,Club Atletico de Madrid,Eintracht Frankfurt,5,1,UEFA Champions League,Club Atletico de Madrid,2025
2025-09-30,Internazionale Milano,SK Slavia Praha,3,0,UEFA Champions League,Internazionale Milano,2025
2025-09-30,FK Bod/Glimt,Tottenham Hotspur,2,2,UEFA Champions League,Draw,2025
2025-09-30,Valencia,Real Oviedo,1,2,Primera Division,Real Oviedo,2025
2025-09-30,Olympique de Marseille,Ajax,4,0,UEFA Champions League,Olympique de Marseille,2025
2025-09-30,FK Kairat,Real Madrid,0,5,UEFA Champions League,Real Madrid,2025
2025-09-30,Chelsea,Sport Lisboa e Benfica,1,0,UEFA Champions League,Chelsea,2025
2025-09-29,Genoa CFC,SS Lazio,0,3,Serie A,SS Lazio,2025
2025-09-29,Everton,West Ham United,1,1,Premier League,Draw,2025
2025-09-29,GenoaC,SS Lazio,0,3,Serie A,SS Lazio,2025
2025-09-29,Parma Calcio 1913,Torino,2,1,Serie A,Parma Calcio 1913,2025
2025-09-28,Stade Rennais 1901,Racing Club de Lens,0,0,Ligue 1,Draw,2025
2025-09-28,AngersO,Stade Brestois 29,0,2,Ligue 1,Stade Brestois 29,2025
2025-09-28,US Lecce,Bologna 1909,2,2,Serie A,Draw,2025
2025-09-28,OGC Nice,Paris,1,1,Ligue 1,Draw,2025
2025-09-28,AC Pisa 1909,ACF Fiorentina,0,0,Serie A,Draw,2025
2025-09-28,Elche,RC Celta de Vigo,2,1,Primera Division,Elche,2025
2025-09-28,Rayo Vallecano de Madrid,Sevilla,0,1,Primera Division,Sevilla,2025
2025-09-28,US Lecce,Bologna FC 1909,2,2,Serie A,Draw,2025
2025-09-28,AC Milan,SSC Napoli,2,1,Serie A,AC Milan,2025
2025-09-28,Angers SCO,Stade Brestois 29,0,2,Ligue 1,Stade Brestois 29,2025
2025-09-28,Aston Villa,Fulham,3,1,Premier League,Aston Villa,2025
2025-09-28,Union Berlin,Hamburger SV,0,0,Bundesliga,Draw,2025
2025-09-28,Real Betis Balompie,CA Osasuna,2,0,Primera Division,Real Betis Balompie,2025
2025-09-28,US Sassuolo Calcio,Udinese Calcio,3,1,Serie A,US Sassuolo Calcio,2025
2025-09-28,Metz,Le Havre AC,0,0,Ligue 1,Draw,2025
2025-09-28,Lille,Olympique Lyonnais,0,1,Ligue 1,Olympique Lyonnais,2025
2025-09-28,Newcastle United,Arsenal,1,2,Premier League,Arsenal,2025
2025-09-28,Stade Rennais FC 1901,Racing Club de Lens,0,0,Ligue 1,Draw,2025
2025-09-28,Freiburg,TSG 1899 Hoffenheim,1,1,Bundesliga,Draw,2025
2025-09-28,Koln,VfB Stuttgart,1,2,Bundesliga,VfB Stuttgart,2025
2025-09-28,Barcelona,Real Sociedad de Futbol,2,1,Primera Division,Barcelona,2025
2025-09-28,AS Roma,Hellas Verona,2,0,Serie A,AS Roma,2025
2025-09-27,VfL Wolfsburg,RB Leipzig,0,1,Bundesliga,RB Leipzig,2025
2025-09-27,Como 1907,US Cremonese,1,1,Serie A,Draw,2025
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,Premier League,Draw,2025
2025-09-27,Lorient,AS Monaco,3,1,Ligue 1,Lorient,2025
2025-09-27,RCD Mallorca,Deportivo Alaves,1,0,Primera Division,RCD Mallorca,2025
2025-09-27,FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,Borussia Dortmund,2025
2025-09-27,Leeds United,Bournemouth,2,2,Premier League,Draw,2025
2025-09-27,St. Pauli 1910,Bayer 04 Leverkusen,1,2,Bundesliga,Bayer 04 Leverkusen,2025
2025-09-27,Cagliari Calcio,Internazionale Milano,0,2,Serie A,Internazionale Milano,2025
2025-09-27,Brentford,Manchester United,3,1,Premier League,Brentford,2025
2025-09-27,Heidenheim 1846,Augsburg,2,1,Bundesliga,Heidenheim 1846,2025
2025-09-27,Borussia Monchengladbach,Eintracht Frankfurt,4,6,Bundesliga,Eintracht Frankfurt,2025
2025-09-27,Paris Saint-Germain,AJ Auxerre,2,0,Ligue 1,Paris Saint-Germain,2025
2025-09-27,Toulouse,Nantes,2,2,Ligue 1,Draw,2025
2025-09-27,Nottingham Forest,Sunderland,0,1,Premier League,Sunderland,2025
2025-09-27,Club Atletico de Madrid,Real Madrid,5,2,Primera Division,Club Atletico de Madrid,2025
2025-09-27,Chelsea,Brighton & Hove Albion,1,3,Premier League,Brighton & Hove Albion,2025
2025-09-27,Getafe,Levante,1,1,Primera Division,Draw,2025
2025-09-27,Juventus,Atalanta BC,1,1,Serie A,Draw,2025
2025-09-27,Manchester City,Burnley,5,1,Premier League,Manchester City,2025
2025-09-27,Crystal Palace,Liverpool,2,1,Premier League,Crystal Palace,2025
2025-09-27,Villarreal,Athletic Club,1,0,Primera Division,Villarreal,2025
2025-09-26,RC Strasbourg Alsace,Olympique de Marseille,1,2,Ligue 1,Olympique de Marseille,2025
2025-09-26,Girona,RCD Espanyol de Barcelona,0,0,Primera Division,Draw,2025
2025-09-26,Bayern Munchen,SV Werder Bremen,4,0,Bundesliga,Bayern Munchen,2025
2025-09-25,Real Oviedo,Barcelona,1,3,Primera Division,Barcelona,2025
2025-09-25,CA Osasuna,Elche,1,1,Primera Division,Draw,2025
2025-09-24,Club Atletico de Madrid,Rayo Vallecano de Madrid,3,2,Primera Division,Club Atletico de Madrid,2025
2025-09-24,Getafe,Deportivo Alaves,1,1,Primera Division,Draw,2025
2025-09-24,Real Sociedad de Futbol,RCD Mallorca,1,0,Primera Division,Real Sociedad de Futbol,2025
2025-09-23,Sevilla,Villarreal,1,2,Primera Division,Villarreal,2025
2025-09-23,Levante,Real Madrid,1,4,Primera Division,Real Madrid,2025
2025-09-23,Athletic Club,Girona,1,1,Primera Division,Draw,2025
2025-09-23,RCD Espanyol de Barcelona,Valencia,2,2,Primera Division,Draw,2025
2025-09-22,SSC Napoli,AC Pisa 1909,3,2,Serie A,SSC Napoli,2025
2025-09-22,Olympique de Marseille,Paris Saint-Germain,1,0,Ligue 1,Olympique de Marseille,2025
2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,Primera Division,Draw,2025
2025-09-21,RCD Mallorca,Club Atletico de Madrid,1,1,Primera Division,Draw,2025
2025-09-21,SS Lazio,AS Roma,0,1,Serie A,AS Roma,2025
2025-09-21,Torino,Atalanta BC,0,3,Serie A,Atalanta BC,2025
2025-09-21,US Cremonese,Parma Calcio 1913,0,0,Serie A,Draw,2025
2025-09-21,ACF Fiorentina,Como 1907,1,2,Serie A,Como 1907,2025
2025-09-21,Internazionale Milano,US Sassuolo Calcio,2,1,Serie A,Internazionale Milano,2025
2025-09-21,Borussia Dortmund,VfL Wolfsburg,1,0,Bundesliga,Borussia Dortmund,2025
2025-09-21,Paris,RC Strasbourg Alsace,2,3,Ligue 1,RC Strasbourg Alsace,2025
2025-09-21,Eintracht Frankfurt,Union Berlin,3,4,Bundesliga,Union Berlin,2025
2025-09-21,Arsenal,Manchester City,1,1,Premier League,Draw,2025
2025-09-21,AS Monaco,Metz,5,2,Ligue 1,AS Monaco,2025
2025-09-21,Barcelona,Getafe,3,0,Primera Division,Barcelona,2025
2025-09-21,Elche,Real Oviedo,1,0,Primera Division,Elche,2025
2025-09-21,Le Havre AC,Lorient,1,1,Ligue 1,Draw,2025
2025-09-21,Sunderland,Aston Villa,1,1,Premier League,Draw,2025
2025-09-21,Bournemouth,Newcastle United,0,0,Premier League,Draw,2025
2025-09-21,AJ Auxerre,Toulouse,1,0,Ligue 1,AJ Auxerre,2025
2025-09-21,Bayer 04 Leverkusen,Borussia Monchengladbach,1,1,Bundesliga,Draw,2025
2025-09-20,Udinese Calcio,AC Milan,0,3,Serie A,AC Milan,2025
2025-09-20,Stade Brestois 29,OGC Nice,4,1,Ligue 1,Stade Brestois 29,2025
2025-09-20,West Ham United,Crystal Palace,1,2,Premier League,Crystal Palace,2025
2025-09-20,Bologna FC 1909,Genoa CFC,2,1,Serie A,Bologna FC 1909,2025
2025-09-20,Racing Club de Lens,Lille,3,0,Ligue 1,Racing Club de Lens,2025
2025-09-20,Liverpool,Everton,2,1,Premier League,Liverpool,2025
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,Premier League,Draw,2025
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,Premier League,Leeds United,2025
2025-09-20,Real Madrid,RCD Espanyol de Barcelona,2,0,Primera Division,Real Madrid,2025
2025-09-20,TSG 1899 Hoffenheim,Bayern Munchen,1,4,Bundesliga,Bayern Munchen,2025
2025-09-20,Burnley,Nottingham Forest,1,1,Premier League,Draw,2025
2025-09-20,Hellas Verona,Juventus,1,1,Serie A,Draw,2025
2025-09-20,RB Leipzig,Koln,3,1,Bundesliga,RB Leipzig,2025
2025-09-20,SV Werder Bremen,Freiburg,0,3,Bundesliga,Freiburg,2025
2025-09-20,Augsburg,FSV Mainz 05,1,4,Bundesliga,FSV Mainz 05,2025
2025-09-20,Deportivo Alaves,Sevilla,1,2,Primera Division,Sevilla,2025
2025-09-20,Hamburger SV,Heidenheim 1846,2,1,Bundesliga,Hamburger SV,2025
2025-09-20,Nantes,Stade Rennais FC 1901,2,2,Ligue 1,Draw,2025
2025-09-20,Nantes,Stade Rennais 1901,2,2,Ligue 1,Draw,2025
2025-09-20,Villarreal,CA Osasuna,2,1,Primera Division,Villarreal,2025
2025-09-20,Manchester United,Chelsea,2,1,Premier League,Manchester United,2025
2025-09-20,Valencia,Athletic Club,2,0,Primera Division,Valencia,2025
2025-09-20,Fulham,Brentford,3,1,Premier League,Fulham,2025
2025-09-20,Girona,Levante,0,4,Primera Division,Levante,2025
2025-09-20,Bologna 1909,GenoaC,2,1,Serie A,Bologna 1909,2025
2025-09-19,Olympique Lyonnais,Angers SCO,1,0,Ligue 1,Olympique Lyonnais,2025
2025-09-19,US Lecce,Cagliari Calcio,1,2,Serie A,Cagliari Calcio,2025
2025-09-19,Olympique Lyonnais,AngersO,1,0,Ligue 1,Olympique Lyonnais,2025
2025-09-19,VfB Stuttgart,St. Pauli 1910,2,0,Bundesliga,VfB Stuttgart,2025
2025-09-19,Real Betis Balompie,Real Sociedad de Futbol,3,1,Primera Division,Real Betis Balompie,2025
2025-09-18,Eintracht Frankfurt,Galatasaray SK,5,1,UEFA Champions League,Eintracht Frankfurt,2025
2025-09-18,Club Brugge KV,AS Monaco,4,1,UEFA Champions League,Club Brugge KV,2025
2025-09-18,Manchester City,SSC Napoli,2,0,UEFA Champions League,Manchester City,2025
2025-09-18,Sporting Clube de Portugal,FK Kairat,4,1,UEFA Champions League,Sporting Clube de Portugal,2025
2025-09-18,Newcastle United,Barcelona,1,2,UEFA Champions League,Barcelona,2025
2025-09-18,Real Madrid,AC Milan,3,1,UEFA Champions League,Real Madrid,2025
2025-09-18,Kbenhavn,Bayer 04 Leverkusen,2,2,UEFA Champions League,Draw,2025
2025-09-17,Bayern Munich,PSG,1,0,UEFA Champions League,Bayern Munich,2025
2025-09-17,Paris Saint-Germain,Atalanta BC,4,0,UEFA Champions League,Paris Saint-Germain,2025
2025-09-17,PAE Olympiakos SFP,Paphos,0,0,UEFA Champions League,Draw,2025
2025-09-17,Ajax,Internazionale Milano,0,2,UEFA Champions League,Internazionale Milano,2025
2025-09-17,Liverpool,Club Atletico de Madrid,3,2,UEFA Champions League,Liverpool,2025
2025-09-17,SK Slavia Praha,FK Bod/Glimt,2,2,UEFA Champions League,Draw,2025
2025-09-17,Bayern Munchen,Chelsea,3,1,UEFA Champions League,Bayern Munchen,2025
2025-09-16,Sport Lisboa e Benfica,Qarabag Agdam FK,2,3,UEFA Champions League,Qarabag Agdam FK,2025
2025-09-16,PSV,Royale Union Saint-Gilloise,1,3,UEFA Champions League,Royale Union Saint-Gilloise,2025
2025-09-16,Athletic Club,Arsenal,0,2,UEFA Champions League,Arsenal,2025
2025-09-16,Real Madrid,Olympique de Marseille,2,1,UEFA Champions League,Real Madrid,2025
2025-09-16,Juventus,Borussia Dortmund,4,4,UEFA Champions League,Draw,2025
2025-09-16,Tottenham Hotspur,Villarreal,1,0,UEFA Champions League,Tottenham Hotspur,2025
2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca,3,2,Primera Division,RCD Espanyol de Barcelona,2025
2025-09-15,Como 1907,GenoaC,1,1,Serie A,Draw,2025
2025-09-15,Como 1907,Genoa CFC,1,1,Serie A,Draw,2025
2025-09-15,Hellas Verona,US Cremonese,0,0,Serie A,Draw,2025
2025-09-14,AC Milan,Bologna FC 1909,1,0,Serie A,AC Milan,2025
2025-09-14,AC Milan,Bologna 1909,1,0,Serie A,AC Milan,2025
2025-09-14,Metz,AngersO,1,1,Ligue 1,Draw,2025
2025-09-14,Stade Rennais 1901,Olympique Lyonnais,3,1,Ligue 1,Stade Rennais 1901,2025
2025-09-14,CA Osasuna,Rayo Vallecano de Madrid,2,0,Primera Division,CA Osasuna,2025
2025-09-14,AS Roma,Torino,0,1,Serie A,Torino,2025
2025-09-14,Manchester City,Manchester United,3,0,Premier League,Manchester City,2025
2025-09-14,US Sassuolo Calcio,SS Lazio,1,0,Serie A,US Sassuolo Calcio,2025
2025-09-14,AC Pisa 1909,Udinese Calcio,0,1,Serie A,Udinese Calcio,2025
2025-09-14,Stade Brestois 29,Paris,1,2,Ligue 1,Paris,2025
2025-09-14,Lille,Toulouse,2,1,Ligue 1,Lille,2025
2025-09-14,Paris Saint-Germain,Racing Club de Lens,2,0,Ligue 1,Paris Saint-Germain,2025
2025-09-14,Stade Rennais FC 1901,Olympique Lyonnais,3,1,Ligue 1,Stade Rennais FC 1901,2025
2025-09-14,Burnley,Liverpool,0,1,Premier League,Liverpool,2025
2025-09-14,Metz,Angers SCO,1,1,Ligue 1,Draw,2025
2025-09-14,RC Strasbourg Alsace,Le Havre AC,1,0,Ligue 1,RC Strasbourg Alsace,2025
2025-09-14,Barcelona,Valencia,6,0,Primera Division,Barcelona,2025
2025-09-14,Levante,Real Betis Balompie,2,2,Primera Division,Draw,2025
2025-09-14,RC Celta de Vigo,Girona,1,1,Primera Division,Draw,2025
2025-09-14,St. Pauli 1910,Augsburg,2,1,Bundesliga,St. Pauli 1910,2025
2025-09-14,Borussia Monchengladbach,SV Werder Bremen,0,4,Bundesliga,SV Werder Bremen,2025
2025-09-14,Atalanta BC,US Lecce,4,1,Serie A,Atalanta BC,2025
2025-09-13,ACF Fiorentina,SSC Napoli,1,3,Serie A,SSC Napoli,2025
2025-09-13,Cagliari Calcio,Parma Calcio 1913,2,0,Serie A,Cagliari Calcio,2025
2025-09-13,Union Berlin,TSG 1899 Hoffenheim,2,4,Bundesliga,TSG 1899 Hoffenheim,2025
2025-09-13,Club Atletico de Madrid,Villarreal,2,0,Primera Division,Club Atletico de Madrid,2025
2025-09-13,AJ Auxerre,AS Monaco,1,2,Ligue 1,AS Monaco,2025
2025-09-13,Crystal Palace,Sunderland,0,0,Premier League,Draw,2025
2025-09-13,OGC Nice,Nantes,1,0,Ligue 1,OGC Nice,2025
2025-09-13,Freiburg,VfB Stuttgart,3,1,Bundesliga,Freiburg,2025
2025-09-13,VfL Wolfsburg,Koln,3,3,Bundesliga,Draw,2025
2025-09-13,Heidenheim 1846,Borussia Dortmund,0,2,Bundesliga,Borussia Dortmund,2025
2025-09-13,Everton,Aston Villa,0,0,Premier League,Draw,2025
2025-09-13,Bayern Munchen,Hamburger SV,5,0,Bundesliga,Bayern Munchen,2025
2025-09-13,Fulham,Leeds United,1,0,Premier League,Fulham,2025
2025-09-13,Arsenal,Nottingham Forest,3,0,Premier League,Arsenal,2025
2025-09-13,Athletic Club,Deportivo Alaves,0,1,Primera Division,Deportivo Alaves,2025
2025-09-13,Real Sociedad de Futbol,Real Madrid,1,2,Primera Division,Real Madrid,2025
2025-09-13,Getafe,Real Oviedo,2,0,Primera Division,Getafe,2025
2025-09-13,Bournemouth,Brighton & Hove Albion,2,1,Premier League,Bournemouth,2025
2025-09-13,Juventus,Internazionale Milano,4,3,Serie A,Juventus,2025
2025-09-13,Brentford,Chelsea,2,2,Premier League,Draw,2025
2025-09-13,West Ham United,Tottenham Hotspur,0,3,Premier League,Tottenham Hotspur,2025
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,Premier League,Newcastle United,2025
2025-09-13,FSV Mainz 05,RB Leipzig,0,1,Bundesliga,RB Leipzig,2025
2025-09-12,Olympique de Marseille,Lorient,4,0,Ligue 1,Olympique de Marseille,2025
2025-09-12,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,Bundesliga,Bayer 04 Leverkusen,2025
2025-09-12,Sevilla,Elche,2,2,Primera Division,Draw,2025
2025-08-31,Olympique Lyonnais,Olympique de Marseille,1,0,Ligue 1,Olympique Lyonnais,2025
2025-08-31,RCD Espanyol de Barcelona,CA Osasuna,1,0,Primera Division,RCD Espanyol de Barcelona,2025
2025-08-31,Le Havre AC,OGC Nice,3,1,Ligue 1,Le Havre AC,2025
2025-08-31,AngersO,Stade Rennais 1901,1,1,Ligue 1,Draw,2025
2025-08-31,GenoaC,Juventus,0,1,Serie A,Juventus,2025
2025-08-31,Torino,ACF Fiorentina,0,0,Serie A,Draw,2025
2025-08-31,Borussia Dortmund,Union Berlin,3,0,Bundesliga,Borussia Dortmund,2025
2025-08-31,Rayo Vallecano de Madrid,Barcelona,1,1,Primera Division,Draw,2025
2025-08-31,Real Betis Balompie,Athletic Club,1,2,Primera Division,Athletic Club,2025
2025-08-31,Koln,Freiburg,4,1,Bundesliga,Koln,2025
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,Premier League,Brighton & Hove Albion,2025
2025-08-31,Genoa CFC,Juventus,0,1,Serie A,Juventus,2025
2025-08-31,AS Monaco,RC Strasbourg Alsace,3,2,Ligue 1,AS Monaco,2025
2025-08-31,Aston Villa,Crystal Palace,0,3,Premier League,Crystal Palace,2025
2025-08-31,Liverpool,Arsenal,1,0,Premier League,Liverpool,2025
2025-08-31,SS Lazio,Hellas Verona,4,0,Serie A,SS Lazio,2025
2025-08-31,VfL Wolfsburg,FSV Mainz 05,1,1,Bundesliga,Draw,2025
2025-08-31,Internazionale Milano,Udinese Calcio,1,2,Serie A,Udinese Calcio,2025
2025-08-31,RC Celta de Vigo,Villarreal,1,1,Primera Division,Draw,2025
2025-08-31,Paris,Metz,3,2,Ligue 1,Paris,2025
2025-08-31,Nottingham Forest,West Ham United,0,3,Premier League,West Ham United,2025
2025-08-31,Angers SCO,Stade Rennais FC 1901,1,1,Ligue 1,Draw,2025
2025-08-30,Bologna FC 1909,Como 1907,1,0,Serie A,Bologna FC 1909,2025
2025-08-30,SSC Napoli,Cagliari Calcio,1,0,Serie A,SSC Napoli,2025
2025-08-30,SV Werder Bremen,Bayer 04 Leverkusen,3,3,Bundesliga,Draw,2025
2025-08-30,AC Pisa 1909,AS Roma,0,1,Serie A,AS Roma,2025
2025-08-30,Parma Calcio 1913,Atalanta BC,1,1,Serie A,Draw,2025
2025-08-30,Real Madrid,RCD Mallorca,2,1,Primera Division,Real Madrid,2025
2025-08-30,Leeds United,Newcastle United,0,0,Premier League,Draw,2025
2025-08-30,Real Oviedo,Real Sociedad de Futbol,1,0,Primera Division,Real Oviedo,2025
2025-08-30,Girona,Sevilla,0,2,Primera Division,Sevilla,2025
2025-08-30,VfB Stuttgart,Borussia Monchengladbach,1,0,Bundesliga,VfB Stuttgart,2025
2025-08-30,Deportivo Alaves,Club Atletico de Madrid,1,1,Primera Division,Draw,2025
2025-08-30,Chelsea,Fulham,2,0,Premier League,Chelsea,2025
2025-08-30,Wolverhampton Wanderers,Everton,2,3,Premier League,Everton,2025
2025-08-30,Sunderland,Brentford,2,1,Premier League,Sunderland,2025
2025-08-30,Augsburg,Bayern Munchen,2,3,Bundesliga,Bayern Munchen,2025
2025-08-30,RB Leipzig,Heidenheim 1846,2,0,Bundesliga,RB Leipzig,2025
2025-08-30,Bologna 1909,Como 1907,1,0,Serie A,Bologna 1909,2025
2025-08-30,Manchester United,Burnley,3,2,Premier League,Manchester United,2025
2025-08-30,Toulouse,Paris Saint-Germain,3,6,Ligue 1,Paris Saint-Germain,2025
2025-08-30,Nantes,AJ Auxerre,1,0,Ligue 1,Nantes,2025
2025-08-30,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,Bundesliga,Eintracht Frankfurt,2025
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,Premier League,Bournemouth,2025
2025-08-30,Lorient,Lille,1,7,Ligue 1,Lille,2025
2025-08-29,Racing Club de Lens,Stade Brestois 29,3,1,Ligue 1,Racing Club de Lens,2025
2025-08-29,US Cremonese,US Sassuolo Calcio,3,2,Serie A,US Cremonese,2025
2025-08-29,Elche,Levante,2,0,Primera Division,Elche,2025
2025-08-29,US Lecce,AC Milan,0,2,Serie A,AC Milan,2025
2025-08-29,Valencia,Getafe,3,0,Primera Division,Valencia,2025
